w,ADP,24642
na,ADP,19412
z,ADP,17757
do,ADP,12498
o,ADP,6650
dla,ADP,4174
po,ADP,4087
za,ADP,3831
od,ADP,3214
przez,ADP,1918
przed,ADP,1379
bez,ADP,1269
przy,ADP,1133
pod,ADP,904
u,ADP,706
dzięki,ADP,694
podczas,ADP,651
nad,ADP,562
poza,ADP,362
między,ADP,302
poniżej,ADP,264
temu,ADP,234
mimo,ADP,214
według,ADP,187
wśród,ADP,179
poprzez,ADP,151
zamiast,ADP,141
pomiędzy,ADP,124
obok,ADP,123
oprócz,ADP,120
wokół,ADP,120
wobec,ADP,114
przeciwko,ADP,92
pomimo,ADP,59
ku,ADP,56
odnośnie,ADP,49
przeciw,ADP,43
spośród,ADP,39
wbrew,ADP,34
dookoła,ADP,31
sprzed,ADP,29
spod,ADP,27
wzdłuż,ADP,25
niedaleko,ADP,21
pośród,ADP,20
względem,ADP,16
prócz,ADP,12
wedle,ADP,11
beze,ADP,11
naprzeciw,ADP,10
nade,ADP,10
zza,ADP,9
naprzeciwko,ADP,8
pośrodku,ADP,8
spoza,ADP,6
wskutek,ADP,6
dot,ADP,3
gwoli,ADP,3
prze,ADP,3
pro,ADP,2
tyleż,ADP,2
znad,ADP,2
